15.822	0.000795706852673617000
15.823	0.000794509219456247000
15.824	0.000793311586238876000
15.825	0.000792113953021506000
15.826	0.000790916319804136000
15.827	0.000789718686586766000
15.828	0.000788521053369395000
15.829	0.000787323420152025000
15.83	0.000786125786934655000
15.831	0.000785044801451222000
15.832	0.000783963815967790000
15.833	0.000782882830484358000
15.834	0.000781801845000925000
15.835	0.000780720859517493000
15.836	0.000779639874034061000
15.837	0.000778558888550628000
15.838	0.000777477903067196000
15.839	0.000776396917583763000
15.84	0.000775315932100331000
15.841	0.000774241713371410000
15.842	0.000773167494642488000
15.843	0.000772093275913567000
15.844	0.000771019057184646000
15.845	0.000769944838455725000
15.846	0.000768870619726803000
15.847	0.000767796400997882000
15.848	0.000766722182268961000
15.849	0.000765647963540039000
15.85	0.000764573744811118000
15.851	0.000763473208127789000
15.852	0.000762372671444461000
15.853	0.000761272134761133000
15.854	0.000760171598077804000
15.855	0.000759071061394476000
15.856	0.000757970524711147000
15.857	0.000756869988027819000
15.858	0.000755769451344490000
15.859	0.000754668914661162000
15.86	0.000753568377977834000
15.861	0.000752632866415580000
15.862	0.000751697354853326000
15.863	0.000750761843291072000
15.864	0.000749826331728818000
15.865	0.000748890820166564000
15.866	0.000747955308604310000
15.867	0.000747019797042056000
15.868	0.000746084285479802000
15.869	0.000745148773917548000
15.87	0.000744213262355294000
15.871	0.000743231577684757000
15.872	0.000742249893014219000
15.873	0.000741268208343682000
15.874	0.000740286523673145000
15.875	0.000739304839002607000
15.876	0.000738323154332070000
15.877	0.000737341469661533000
15.878	0.000736359784990995000
15.879	0.000735378100320458000
15.88	0.000734396415649921000
15.881	0.000733207063536133000
15.882	0.000732017711422346000
15.883	0.000730828359308559000
15.884	0.000729639007194772000
15.885	0.000728449655080985000
15.886	0.000727260302967198000
15.887	0.000726070950853411000
15.888	0.000724881598739624000
15.889	0.000723692246625837000
15.89	0.000722502894512050000
15.891	0.000721466895548101000
15.892	0.000720430896584151000
15.893	0.000719394897620201000
15.894	0.000718358898656252000
15.895	0.000717322899692302000
15.896	0.000716286900728353000
15.897	0.000715250901764403000
15.898	0.000714214902800453000
15.899	0.000713178903836504000
15.9	0.000712142904872554000
15.901	0.000711096203078352000
15.902	0.000710049501284151000
15.903	0.000709002799489949000
15.904	0.000707956097695747000
15.905	0.000706909395901546000
15.906	0.000705862694107344000
15.907	0.000704815992313142000
15.908	0.000703769290518940000
15.909	0.000702722588724739000
15.91	0.000701675886930537000
15.911	0.000700619610431877000
15.912	0.000699563333933218000
15.913	0.000698507057434559000
15.914	0.000697450780935899000
15.915	0.000696394504437240000
15.916	0.000695338227938580000
15.917	0.000694281951439921000
15.918	0.000693225674941262000
15.919	0.000692169398442602000
15.92	0.000691113121943943000
15.921	0.000689891628492530000
15.922	0.000688670135041118000
15.923	0.000687448641589706000
15.924	0.000686227148138294000
15.925	0.000685005654686881000
15.926	0.000683784161235469000
15.927	0.000682562667784057000
15.928	0.000681341174332645000
15.929	0.000680119680881232000
15.93	0.000678898187429820000
15.931	0.000677839923979380000
15.932	0.000676781660528941000
15.933	0.000675723397078501000
15.934	0.000674665133628061000
15.935	0.000673606870177621000
15.936	0.000672548606727182000
15.937	0.000671490343276742000
15.938	0.000670432079826302000
15.939	0.000669373816375862000
15.94	0.000668315552925422000
15.941	0.000667069226801459000
15.942	0.000665822900677496000
15.943	0.000664576574553533000
15.944	0.000663330248429570000
15.945	0.000662083922305607000
15.946	0.000660837596181644000
15.947	0.000659591270057680000
15.948	0.000658344943933717000
15.949	0.000657098617809754000
15.95	0.000655852291685791000
15.951	0.000654775176098280000
15.952	0.000653698060510768000
15.953	0.000652620944923256000
15.954	0.000651543829335744000
15.955	0.000650466713748233000
15.956	0.000649389598160721000
15.957	0.000648312482573210000
15.958	0.000647235366985698000
15.959	0.000646158251398186000
15.96	0.000645081135810674000
15.961	0.000643815626223005000
15.962	0.000642550116635335000
15.963	0.000641284607047666000
15.964	0.000640019097459997000
15.965	0.000638753587872327000
15.966	0.000637488078284658000
15.967	0.000636222568696988000
15.968	0.000634957059109319000
15.969	0.000633691549521649000
15.97	0.000632426039933980000
15.971	0.000631152497562392000
15.972	0.000629878955190803000
15.973	0.000628605412819215000
15.974	0.000627331870447627000
15.975	0.000626058328076038000
15.976	0.000624784785704450000
15.977	0.000623511243332862000
15.978	0.000622237700961273000
15.979	0.000620964158589685000
15.98	0.000619690616218097000
15.981	0.000618417639726737000
15.982	0.000617144663235377000
15.983	0.000615871686744018000
15.984	0.000614598710252658000
15.985	0.000613325733761299000
15.986	0.000612052757269939000
15.987	0.000610779780778580000
15.988	0.000609506804287220000
15.989	0.000608233827795861000
15.99	0.000606960851304501000
15.991	0.000605674119642859000
15.992	0.000604387387981217000
15.993	0.000603100656319575000
15.994	0.000601813924657933000
15.995	0.000600527192996290000
15.996	0.000599240461334648000
15.997	0.000597953729673006000
15.998	0.000596666998011364000
15.999	0.000595380266349722000
16	0.000594093534688080000
16.001	0.000592622028282776000
16.002	0.000591150521877473000
16.003	0.000589679015472170000
16.004	0.000588207509066866000
16.005	0.000586736002661563000
16.006	0.000585264496256260000
16.007	0.000583792989850956000
16.008	0.000582321483445653000
16.009	0.000580849977040349000
16.01	0.000579378470635046000
16.011	0.000577900834355538000
16.012	0.000576423198076031000
16.013	0.000574945561796523000
16.014	0.000573467925517015000
16.015	0.000571990289237508000
16.016	0.000570512652958000000
16.017	0.000569035016678492000
16.018	0.000567557380398984000
16.019	0.000566079744119477000
16.02	0.000564602107839969000
16.021	0.000562935596374622000
16.022	0.000561269084909274000
16.023	0.000559602573443927000
16.024	0.000557936061978579000
16.025	0.000556269550513232000
16.026	0.000554603039047884000
16.027	0.000552936527582536000
16.028	0.000551270016117189000
16.029	0.000549603504651841000
16.03	0.000547936993186494000
16.031	0.000546460265407488000
16.032	0.000544983537628482000
16.033	0.000543506809849476000
16.034	0.000542030082070471000
16.035	0.000540553354291464000
16.036	0.000539076626512459000
16.037	0.000537599898733453000
16.038	0.000536123170954447000
16.039	0.000534646443175441000
16.04	0.000533169715396435000
16.041	0.000531512659967915000
16.042	0.000529855604539394000
16.043	0.000528198549110873000
16.044	0.000526541493682353000
16.045	0.000524884438253832000
16.046	0.000523227382825312000
16.047	0.000521570327396791000
16.048	0.000519913271968270000
16.049	0.000518256216539750000
16.05	0.000516599161111229000
16.051	0.000514950590162816000
16.052	0.000513302019214402000
16.053	0.000511653448265989000
16.054	0.000510004877317575000
16.055	0.000508356306369161000
16.056	0.000506707735420748000
16.057	0.000505059164472334000
16.058	0.000503410593523921000
16.059	0.000501762022575507000
16.06	0.000500113451627094000
16.061	0.000498467639256951000
16.062	0.000496821826886807000
16.063	0.000495176014516664000
16.064	0.000493530202146521000
16.065	0.000491884389776378000
16.066	0.000490238577406235000
16.067	0.000488592765036091000
16.068	0.000486946952665948000
16.069	0.000485301140295805000
16.07	0.000483655327925662000
16.071	0.000482019979367722000
16.072	0.000480384630809783000
16.073	0.000478749282251843000
16.074	0.000477113933693904000
16.075	0.000475478585135964000
16.076	0.000473843236578025000
16.077	0.000472207888020085000
16.078	0.000470572539462146000
16.079	0.000468937190904206000
16.08	0.000467301842346267000
16.081	0.000465857982127376000
16.082	0.000464414121908486000
16.083	0.000462970261689595000
16.084	0.000461526401470705000
16.085	0.000460082541251815000
16.086	0.000458638681032924000
16.087	0.000457194820814034000
16.088	0.000455750960595144000
16.089	0.000454307100376253000
16.09	0.000452863240157363000
16.091	0.000451596278222245000
16.092	0.000450329316287127000
16.093	0.000449062354352009000
16.094	0.000447795392416891000
16.095	0.000446528430481773000
16.096	0.000445261468546655000
16.097	0.000443994506611537000
16.098	0.000442727544676419000
16.099	0.000441460582741301000
16.1	0.000440193620806183000
16.101	0.000438772726980023000
16.102	0.000437351833153862000
16.103	0.000435930939327702000
16.104	0.000434510045501541000
16.105	0.000433089151675381000
16.106	0.000431668257849220000
16.107	0.000430247364023060000
16.108	0.000428826470196899000
16.109	0.000427405576370739000
16.11	0.000425984682544578000
16.111	0.000424738980425193000
16.112	0.000423493278305808000
16.113	0.000422247576186423000
16.114	0.000421001874067039000
16.115	0.000419756171947654000
16.116	0.000418510469828269000
16.117	0.000417264767708884000
16.118	0.000416019065589499000
16.119	0.000414773363470114000
16.12	0.000413527661350730000
16.121	0.000412307478561821000
16.122	0.000411087295772913000
16.123	0.000409867112984005000
16.124	0.000408646930195097000
16.125	0.000407426747406189000
16.126	0.000406206564617281000
16.127	0.000404986381828373000
16.128	0.000403766199039464000
16.129	0.000402546016250556000
16.13	0.000401325833461648000
16.131	0.000400148827650099000
16.132	0.000398971821838551000
16.133	0.000397794816027002000
16.134	0.000396617810215453000
16.135	0.000395440804403904000
16.136	0.000394263798592356000
16.137	0.000393086792780807000
16.138	0.000391909786969258000
16.139	0.000390732781157710000
16.14	0.000389555775346161000
16.141	0.000388230219711614000
16.142	0.000386904664077068000
16.143	0.000385579108442521000
16.144	0.000384253552807974000
16.145	0.000382927997173428000
16.146	0.000381602441538881000
16.147	0.000380276885904334000
16.148	0.000378951330269788000
16.149	0.000377625774635241000
16.15	0.000376300219000695000
16.151	0.000375015860408219000
16.152	0.000373731501815744000
16.153	0.000372447143223269000
16.154	0.000371162784630794000
16.155	0.000369878426038319000
16.156	0.000368594067445844000
16.157	0.000367309708853368000
16.158	0.000366025350260893000
16.159	0.000364740991668418000
16.16	0.000363456633075943000
16.161	0.000362199490718161000
16.162	0.000360942348360380000
16.163	0.000359685206002598000
16.164	0.000358428063644817000
16.165	0.000357170921287035000
16.166	0.000355913778929254000
16.167	0.000354656636571472000
16.168	0.000353399494213691000
16.169	0.000352142351855909000
16.17	0.000350885209498127000
16.171	0.000349635972273079000
16.172	0.000348386735048030000
16.173	0.000347137497822981000
16.174	0.000345888260597932000
16.175	0.000344639023372884000
16.176	0.000343389786147835000
16.177	0.000342140548922786000
16.178	0.000340891311697738000
16.179	0.000339642074472689000
16.18	0.000338392837247640000
16.181	0.000337169740116648000
16.182	0.000335946642985655000
16.183	0.000334723545854663000
16.184	0.000333500448723670000
16.185	0.000332277351592678000
16.186	0.000331054254461686000
16.187	0.000329831157330693000
16.188	0.000328608060199701000
16.189	0.000327384963068708000
16.19	0.000326161865937716000
16.191	0.000325009661368557000
16.192	0.000323857456799398000
16.193	0.000322705252230240000
16.194	0.000321553047661081000
16.195	0.000320400843091922000
16.196	0.000319248638522763000
16.197	0.000318096433953605000
16.198	0.000316944229384446000
16.199	0.000315792024815287000
16.2	0.000314639820246128000
16.201	0.000313325547246376000
16.202	0.000312011274246624000
16.203	0.000310697001246871000
16.204	0.000309382728247119000
16.205	0.000308068455247367000
16.206	0.000306754182247615000
16.207	0.000305439909247862000
16.208	0.000304125636248110000
16.209	0.000302811363248358000
16.21	0.000301497090248606000
16.211	0.000300385024181716000
16.212	0.000299272958114826000
16.213	0.000298160892047936000
16.214	0.000297048825981046000
16.215	0.000295936759914156000
16.216	0.000294824693847266000
16.217	0.000293712627780376000
16.218	0.000292600561713486000
16.219	0.000291488495646596000
16.22	0.000290376429579706000
16.221	0.000289128990976719000
16.222	0.000287881552373731000
16.223	0.000286634113770744000
16.224	0.000285386675167756000
16.225	0.000284139236564769000
16.226	0.000282891797961782000
16.227	0.000281644359358794000
16.228	0.000280396920755807000
16.229	0.000279149482152820000
16.23	0.000277902043549832000
16.231	0.000276528581310081000
16.232	0.000275155119070330000
16.233	0.000273781656830579000
16.234	0.000272408194590828000
16.235	0.000271034732351077000
16.236	0.000269661270111327000
16.237	0.000268287807871576000
16.238	0.000266914345631825000
16.239	0.000265540883392074000
16.24	0.000264167421152323000
16.241	0.000262785107584352000
16.242	0.000261402794016381000
16.243	0.000260020480448410000
16.244	0.000258638166880439000
16.245	0.000257255853312468000
16.246	0.000255873539744497000
16.247	0.000254491226176526000
16.248	0.000253108912608555000
16.249	0.000251726599040584000
16.25	0.000250344285472613000
16.251	0.000248879481657340000
16.252	0.000247414677842067000
16.253	0.000245949874026794000
16.254	0.000244485070211521000
16.255	0.000243020266396248000
16.256	0.000241555462580975000
16.257	0.000240090658765702000
16.258	0.000238625854950429000
16.259	0.000237161051135156000
16.26	0.000235696247319883000
16.261	0.000234407168127630000
16.262	0.000233118088935378000
16.263	0.000231829009743125000
16.264	0.000230539930550872000
16.265	0.000229250851358620000
16.266	0.000227961772166367000
16.267	0.000226672692974114000
16.268	0.000225383613781862000
16.269	0.000224094534589609000
16.27	0.000222805455397357000
16.271	0.000221562111385445000
16.272	0.000220318767373534000
16.273	0.000219075423361623000
16.274	0.000217832079349712000
16.275	0.000216588735337801000
16.276	0.000215345391325890000
16.277	0.000214102047313979000
16.278	0.000212858703302067000
16.279	0.000211615359290156000
16.28	0.000210372015278245000
16.281	0.000209310881395187000
16.282	0.000208249747512128000
16.283	0.000207188613629069000
16.284	0.000206127479746010000
16.285	0.000205066345862952000
16.286	0.000204005211979893000
16.287	0.000202944078096834000
16.288	0.000201882944213776000
16.289	0.000200821810330717000
16.29	0.000199760676447658000
16.291	0.000198758936008976000
16.292	0.000197757195570295000
16.293	0.000196755455131613000
16.294	0.000195753714692931000
16.295	0.000194751974254249000
16.296	0.000193750233815567000
16.297	0.000192748493376886000
16.298	0.000191746752938204000
16.299	0.000190745012499522000
16.3	0.000189743272060840000
16.301	0.000188800403710989000
16.302	0.000187857535361138000
16.303	0.000186914667011286000
16.304	0.000185971798661435000
16.305	0.000185028930311584000
16.306	0.000184086061961733000
16.307	0.000183143193611881000
16.308	0.000182200325262030000
16.309	0.000181257456912179000
16.31	0.000180314588562328000
16.311	0.000179407276510707000
16.312	0.000178499964459085000
16.313	0.000177592652407464000
16.314	0.000176685340355843000
16.315	0.000175778028304222000
16.316	0.000174870716252601000
16.317	0.000173963404200980000
16.318	0.000173056092149359000
16.319	0.000172148780097738000
16.32	0.000171241468046116000
16.321	0.000170345885747567000
16.322	0.000169450303449017000
16.323	0.000168554721150467000
16.324	0.000167659138851917000
16.325	0.000166763556553367000
16.326	0.000165867974254818000
16.327	0.000164972391956268000
16.328	0.000164076809657718000
16.329	0.000163181227359168000
16.33	0.000162285645060618000
16.331	0.000161424780640031000
16.332	0.000160563916219444000
16.333	0.000159703051798857000
16.334	0.000158842187378270000
16.335	0.000157981322957683000
16.336	0.000157120458537096000
16.337	0.000156259594116509000
16.338	0.000155398729695922000
16.339	0.000154537865275335000
16.34	0.000153677000854748000
16.341	0.000152940545000347000
16.342	0.000152204089145946000
16.343	0.000151467633291544000
16.344	0.000150731177437143000
16.345	0.000149994721582742000
16.346	0.000149258265728341000
16.347	0.000148521809873939000
16.348	0.000147785354019538000
16.349	0.000147048898165137000
16.35	0.000146312442310736000
16.351	0.000145602658708227000
16.352	0.000144892875105717000
16.353	0.000144183091503208000
16.354	0.000143473307900699000
16.355	0.000142763524298190000
16.356	0.000142053740695681000
16.357	0.000141343957093172000
16.358	0.000140634173490663000
16.359	0.000139924389888153000
16.36	0.000139214606285644000
16.361	0.000138615101692297000
16.362	0.000138015597098949000
16.363	0.000137416092505602000
16.364	0.000136816587912255000
16.365	0.000136217083318907000
16.366	0.000135617578725560000
16.367	0.000135018074132212000
16.368	0.000134418569538865000
16.369	0.000133819064945518000
16.37	0.000133219560352170000
16.371	0.000132743228159618000
16.372	0.000132266895967065000
16.373	0.000131790563774513000
16.374	0.000131314231581960000
16.375	0.000130837899389408000
16.376	0.000130361567196855000
16.377	0.000129885235004302000
16.378	0.000129408902811750000
16.379	0.000128932570619197000
16.38	0.000128456238426645000
16.381	0.000128016213158883000
16.382	0.000127576187891121000
16.383	0.000127136162623359000
16.384	0.000126696137355597000
16.385	0.000126256112087835000
16.386	0.000125816086820073000
16.387	0.000125376061552311000
16.388	0.000124936036284549000
16.389	0.000124496011016787000
16.39	0.000124055985749025000
16.391	0.000123662906529291000
16.392	0.000123269827309558000
16.393	0.000122876748089825000
16.394	0.000122483668870092000
16.395	0.000122090589650358000
16.396	0.000121697510430625000
16.397	0.000121304431210892000
16.398	0.000120911351991158000
16.399	0.000120518272771425000
16.4	0.000120125193551692000
16.401	0.000119666268395851000
16.402	0.000119207343240011000
16.403	0.000118748418084171000
16.404	0.000118289492928330000
16.405	0.000117830567772490000
16.406	0.000117371642616649000
16.407	0.000116912717460809000
16.408	0.000116453792304968000
16.409	0.000115994867149128000
16.41	0.000115535941993287000
16.411	0.000115163999801881000
16.412	0.000114792057610474000
16.413	0.000114420115419067000
16.414	0.000114048173227660000
16.415	0.000113676231036253000
16.416	0.000113304288844846000
16.417	0.000112932346653439000
16.418	0.000112560404462033000
16.419	0.000112188462270626000
16.42	0.000111816520079219000
16.421	0.000111453982747009000
16.422	0.000111091445414799000
16.423	0.000110728908082589000
16.424	0.000110366370750379000
16.425	0.000110003833418169000
16.426	0.000109641296085959000
16.427	0.000109278758753749000
16.428	0.000108916221421539000
16.429	0.000108553684089329000
16.43	0.000108191146757119000
16.431	0.000107858936783409000
16.432	0.000107526726809700000
16.433	0.000107194516835991000
16.434	0.000106862306862282000
16.435	0.000106530096888573000
16.436	0.000106197886914864000
16.437	0.000105865676941155000
16.438	0.000105533466967446000
16.439	0.000105201256993737000
16.44	0.000104869047020028000
16.441	0.000104545702300833000
16.442	0.000104222357581639000
16.443	0.000103899012862445000
16.444	0.000103575668143251000
16.445	0.000103252323424056000
16.446	0.000102928978704862000
16.447	0.000102605633985668000
16.448	0.000102282289266474000
16.449	0.000101958944547280000
16.45	0.000101635599828085000
16.451	0.000101364183206275000
16.452	0.000101092766584465000
16.453	0.000100821349962655000
16.454	0.000100549933340845000
16.455	0.000100278516719035000
16.456	0.000100007100097225000
16.457	0.000099735683475414700
16.458	0.000099464266853604600
16.459	0.000099192850231794500
16.46	0.000098921433609984400
16.461	0.000098572762146678500
16.462	0.000098224090683372500
16.463	0.000097875419220066500
16.464	0.000097526747756760600
16.465	0.000097178076293454600
16.466	0.000096829404830148600
16.467	0.000096480733366842700
16.468	0.000096132061903536700
16.469	0.000095783390440230700
16.47	0.000095434718976924800
16.471	0.000095098167159091000
16.472	0.000094761615341257200
16.473	0.000094425063523423300
16.474	0.000094088511705589500
16.475	0.000093751959887755700
16.476	0.000093415408069921900
16.477	0.000093078856252088100
16.478	0.000092742304434254300
16.479	0.000092405752616420500
16.48	0.000092069200798586700
16.481	0.000091699800654182400
16.482	0.000091330400509778100
16.483	0.000090961000365373800
16.484	0.000090591600220969500
16.485	0.000090222200076565200
16.486	0.000089852799932160900
16.487	0.000089483399787756600
16.488	0.000089113999643352300
16.489	0.000088744599498948100
16.49	0.000088375199354543800
16.491	0.000088039487925977000
16.492	0.000087703776497410300
16.493	0.000087368065068843500
16.494	0.000087032353640276800
16.495	0.000086696642211710000
16.496	0.000086360930783143200
16.497	0.000086025219354576500
16.498	0.000085689507926009700
16.499	0.000085353796497443000
16.5	0.000085018085068876200
16.501	0.000084615389997330500
16.502	0.000084212694925784900
16.503	0.000083809999854239200
16.504	0.000083407304782693600
16.505	0.000083004609711147900
16.506	0.000082601914639602200
16.507	0.000082199219568056600
16.508	0.000081796524496510900
16.509	0.000081393829424965200
16.51	0.000080991134353419600
16.511	0.000080583375482723300
16.512	0.000080175616612027100
16.513	0.000079767857741330900
16.514	0.000079360098870634600
16.515	0.000078952339999938400
16.516	0.000078544581129242100
16.517	0.000078136822258545900
16.518	0.000077729063387849600
16.519	0.000077321304517153400
16.52	0.000076913545646457100
16.521	0.000076502825749986400
16.522	0.000076092105853515600
16.523	0.000075681385957044800
16.524	0.000075270666060574000
16.525	0.000074859946164103200
16.526	0.000074449226267632400
16.527	0.000074038506371161600
16.528	0.000073627786474690800
16.529	0.000073217066578220000
16.53	0.000072806346681749200
16.531	0.000072413694048431900
16.532	0.000072021041415114500
16.533	0.000071628388781797100
16.534	0.000071235736148479700
16.535	0.000070843083515162400
16.536	0.000070450430881845000
16.537	0.000070057778248527600
16.538	0.000069665125615210200
16.539	0.000069272472981892900
16.54	0.000068879820348575500
16.541	0.000068474730540668900
16.542	0.000068069640732762200
16.543	0.000067664550924855600
16.544	0.000067259461116949000
16.545	0.000066854371309042400
16.546	0.000066449281501135700
16.547	0.000066044191693229100
16.548	0.000065639101885322500
16.549	0.000065234012077415900
16.55	0.000064828922269509200
16.551	0.000064517284048500000
16.552	0.000064205645827490700
16.553	0.000063894007606481500
16.554	0.000063582369385472300
16.555	0.000063270731164463000
16.556	0.000062959092943453800
16.557	0.000062647454722444500
16.558	0.000062335816501435300
16.559	0.000062024178280426000
16.56	0.000061712540059416800
16.561	0.000061417568576678300
16.562	0.000061122597093939900
16.563	0.000060827625611201400
16.564	0.000060532654128463000
16.565	0.000060237682645724500
16.566	0.000059942711162986100
16.567	0.000059647739680247600
16.568	0.000059352768197509200
16.569	0.000059057796714770700
16.57	0.000058762825232032300
16.571	0.000058480317769773400
16.572	0.000058197810307514600
16.573	0.000057915302845255800
16.574	0.000057632795382997000
16.575	0.000057350287920738100
16.576	0.000057067780458479300
16.577	0.000056785272996220500
16.578	0.000056502765533961700
16.579	0.000056220258071702800
16.58	0.000055937750609444000
16.581	0.000055723390646370600
16.582	0.000055509030683297200
16.583	0.000055294670720223800
16.584	0.000055080310757150400
16.585	0.000054865950794077000
16.586	0.000054651590831003500
16.587	0.000054437230867930100
16.588	0.000054222870904856700
16.589	0.000054008510941783300
16.59	0.000053794150978709900
16.591	0.000053549330908382600
16.592	0.000053304510838055300
16.593	0.000053059690767728000
16.594	0.000052814870697400700
16.595	0.000052570050627073400
16.596	0.000052325230556746100
16.597	0.000052080410486418800
16.598	0.000051835590416091500
16.599	0.000051590770345764200
16.6	0.000051345950275436900
16.601	0.000051112120385755400
16.602	0.000050878290496073800
16.603	0.000050644460606392300
16.604	0.000050410630716710700
16.605	0.000050176800827029200
16.606	0.000049942970937347600
16.607	0.000049709141047666100
16.608	0.000049475311157984600
16.609	0.000049241481268303000
16.61	0.000049007651378621500
16.611	0.000048768522360970500
16.612	0.000048529393343319400
16.613	0.000048290264325668400
16.614	0.000048051135308017400
16.615	0.000047812006290366400
16.616	0.000047572877272715400
16.617	0.000047333748255064400
16.618	0.000047094619237413400
16.619	0.000046855490219762300
16.62	0.000046616361202111300
16.621	0.000046372398543504700
16.622	0.000046128435884898100
16.623	0.000045884473226291400
16.624	0.000045640510567684800
16.625	0.000045396547909078200
16.626	0.000045152585250471500
16.627	0.000044908622591864900
16.628	0.000044664659933258300
16.629	0.000044420697274651700
16.63	0.000044176734616045000
16.631	0.000043961685216408400
16.632	0.000043746635816771700
16.633	0.000043531586417135100
16.634	0.000043316537017498400
16.635	0.000043101487617861800
16.636	0.000042886438218225100
16.637	0.000042671388818588500
16.638	0.000042456339418951800
16.639	0.000042241290019315200
16.64	0.000042026240619678500
16.641	0.000041788860427147600
16.642	0.000041551480234616600
16.643	0.000041314100042085600
16.644	0.000041076719849554700
16.645	0.000040839339657023700
16.646	0.000040601959464492700
16.647	0.000040364579271961800
16.648	0.000040127199079430800
16.649	0.000039889818886899800
16.65	0.000039652438694368900
16.651	0.000039413475683243300
16.652	0.000039174512672117700
16.653	0.000038935549660992100
16.654	0.000038696586649866500
16.655	0.000038457623638740900
16.656	0.000038218660627615300
16.657	0.000037979697616489700
16.658	0.000037740734605364100
16.659	0.000037501771594238500
16.66	0.000037262808583112800
16.661	0.000037064543919249000
16.662	0.000036866279255385200
16.663	0.000036668014591521300
16.664	0.000036469749927657500
16.665	0.000036271485263793600
16.666	0.000036073220599929800
16.667	0.000035874955936065900
16.668	0.000035676691272202100
16.669	0.000035478426608338200
16.67	0.000035280161944474400
16.671	0.000035107011871984600
16.672	0.000034933861799494800
16.673	0.000034760711727005000
16.674	0.000034587561654515200
16.675	0.000034414411582025400
16.676	0.000034241261509535600
16.677	0.000034068111437045800
16.678	0.000033894961364556000
16.679	0.000033721811292066200
16.68	0.000033548661219576400
16.681	0.000033378830692843100
16.682	0.000033209000166109800
16.683	0.000033039169639376400
16.684	0.000032869339112643100
16.685	0.000032699508585909800
16.686	0.000032529678059176400
16.687	0.000032359847532443100
16.688	0.000032190017005709800
16.689	0.000032020186478976400
16.69	0.000031850355952243100
16.691	0.000031737880938415400
16.692	0.000031625405924587700
16.693	0.000031512930910760100
16.694	0.000031400455896932400
16.695	0.000031287980883104700
16.696	0.000031175505869277000
16.697	0.000031063030855449300
16.698	0.000030950555841621700
16.699	0.000030838080827794000
16.7	0.000030725605813966300
16.701	0.000030636597355213100
16.702	0.000030547588896459800
16.703	0.000030458580437706600
16.704	0.000030369571978953300
16.705	0.000030280563520200100
16.706	0.000030191555061446800
16.707	0.000030102546602693600
16.708	0.000030013538143940400
16.709	0.000029924529685187100
16.71	0.000029835521226433900
16.711	0.000029725266577985900
16.712	0.000029615011929537900
16.713	0.000029504757281089900
16.714	0.000029394502632641900
16.715	0.000029284247984193900
16.716	0.000029173993335746000
16.717	0.000029063738687298000
16.718	0.000028953484038850000
16.719	0.000028843229390402000
16.72	0.000028732974741954000
16.721	0.000028659644719029400
16.722	0.000028586314696104700
16.723	0.000028512984673180100
16.724	0.000028439654650255500
16.725	0.000028366324627330800
16.726	0.000028292994604406200
16.727	0.000028219664581481600
16.728	0.000028146334558556900
16.729	0.000028073004535632300
16.73	0.000027999674512707600
16.731	0.000027918559236205500
16.732	0.000027837443959703300
16.733	0.000027756328683201200
16.734	0.000027675213406699100
16.735	0.000027594098130196900
16.736	0.000027512982853694800
16.737	0.000027431867577192600
16.738	0.000027350752300690500
16.739	0.000027269637024188300
16.74	0.000027188521747686200
16.741	0.000027097949853053700
16.742	0.000027007377958421300
16.743	0.000026916806063788900
16.744	0.000026826234169156400
16.745	0.000026735662274524000
16.746	0.000026645090379891600
16.747	0.000026554518485259100
16.748	0.000026463946590626700
16.749	0.000026373374695994300
16.75	0.000026282802801361800
16.751	0.000026195684384364200
16.752	0.000026108565967366500
16.753	0.000026021447550368800
16.754	0.000025934329133371200
16.755	0.000025847210716373500
16.756	0.000025760092299375900
16.757	0.000025672973882378200
16.758	0.000025585855465380500
16.759	0.000025498737048382900
16.76	0.000025411618631385200
16.761	0.000025287319986169300
16.762	0.000025163021340953400
16.763	0.000025038722695737400
16.764	0.000024914424050521500
16.765	0.000024790125405305600
16.766	0.000024665826760089700
16.767	0.000024541528114873800
16.768	0.000024417229469657800
16.769	0.000024292930824441900
16.77	0.000024168632179226000
16.771	0.000024069150547929400
16.772	0.000023969668916632700
16.773	0.000023870187285336100
16.774	0.000023770705654039500
16.775	0.000023671224022742800
16.776	0.000023571742391446200
16.777	0.000023472260760149600
16.778	0.000023372779128853000
16.779	0.000023273297497556300
16.78	0.000023173815866259700
16.781	0.000023041040001699800
16.782	0.000022908264137139900
16.783	0.000022775488272580000
16.784	0.000022642712408020100
16.785	0.000022509936543460200
16.786	0.000022377160678900200
16.787	0.000022244384814340300
16.788	0.000022111608949780400
16.789	0.000021978833085220500
16.79	0.000021846057220660600
16.791	0.000021720193020635200
16.792	0.000021594328820609800
16.793	0.000021468464620584400
16.794	0.000021342600420559000
16.795	0.000021216736220533600
16.796	0.000021090872020508200
16.797	0.000020965007820482800
16.798	0.000020839143620457500
16.799	0.000020713279420432100
16.8	0.000020587415220406700
16.801	0.000020492843116384200
16.802	0.000020398271012361700
16.803	0.000020303698908339200
16.804	0.000020209126804316700
16.805	0.000020114554700294200
16.806	0.000020019982596271800
16.807	0.000019925410492249300
16.808	0.000019830838388226800
16.809	0.000019736266284204300
16.81	0.000019641694180181800
16.811	0.000019543521422919400
16.812	0.000019445348665657000
16.813	0.000019347175908394600
16.814	0.000019249003151132100
16.815	0.000019150830393869700
16.816	0.000019052657636607300
16.817	0.000018954484879344900
16.818	0.000018856312122082500
16.819	0.000018758139364820000
16.82	0.000018659966607557600
16.821	0.000018564922270063800
